name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Hyundai i20 Magna Optional 1.4 CRDi,2013,46000,Diesel,Manual,First,21.9 kmpl,3.11
Hyundai i20 Sportz AT 1.4,2014,45051,Petrol,Automatic,First,15.0 kmpl,5.96
Volkswagen Vento Diesel Highline,2011,69000,Diesel,Manual,First,20.54 kmpl,4.7
Honda City i VTEC VX,2014,49000,Petrol,Manual,First,17.4 kmpl,6.9
Tata Zest Quadrajet 1.3 75PS XE,2018,45000,Diesel,Manual,First,22.95 kmpl,5.25
BMW 5 Series 2003-2012 520d,2015,64000,Diesel,Automatic,First,18.48 kmpl,28
Maruti Wagon R LXI Minor,2009,60000,Petrol,Manual,First,18.9 kmpl,1.35
Honda Jazz VX,2015,62178,Petrol,Manual,First,18.2 kmpl,4.85
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,2012,58006,Diesel,Manual,First,15.0 kmpl,6.7
Hyundai i10 Magna 1.2,2010,74000,Petrol,Manual,First,20.36 kmpl,3.1
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2015,77771,Diesel,Automatic,First,19.27 kmpl,18.64
Hyundai i10 Magna 1.2 iTech SE,2012,45275,Petrol,Manual,First,20.36 kmpl,2.8
Toyota Innova Crysta 2.4 ZX MT,2016,48000,Diesel,Manual,First,13.68 kmpl,20.25
Audi A6 2011-2015 2.0 TDI Technology,2015,31652,Diesel,Automatic,First,17.68 kmpl,26.78
Toyota Innova 2.5 VX (Diesel) 7 Seater,2010,109000,Diesel,Manual,Second,12.99 kmpl,8.26
Volkswagen Polo Petrol Trendline 1.2L,2015,31978,Petrol,Manual,First,16.47 kmpl,3.89
Maruti Alto K10 LXI,2011,70000,Petrol,Manual,First,20.92 kmpl,2.1
Honda City i-VTEC CVT ZX,2017,15000,Petrol,Automatic,First,18.0 kmpl,12.69
Tata Indigo LX,2013,59138,Diesel,Manual,First,17.0 kmpl,2.58
Audi A6 2011-2015 2.0 TDI Premium Plus,2014,61726,Diesel,Automatic,First,17.68 kmpl,20.77
Mercedes-Benz GLA Class 200 CDI SPORT,2015,48000,Diesel,Automatic,First,17.9 kmpl,20.26
Hyundai Santro Xing XL,2006,58000,Petrol,Manual,Second,0.0 kmpl,1.5
Maruti Swift VDI BSIV,2011,60020,Diesel,Manual,First,17.8 kmpl,2.5
Maruti Celerio VXI AT,2014,77815,Petrol,Automatic,First,23.1 kmpl,4.25
Mercedes-Benz GLE 250d,2017,29000,Diesel,Automatic,First,17.9 kmpl,57
Land Rover Range Rover HSE Dynamic,2017,44000,Diesel,Automatic,First,12.7 kmpl,44
Volkswagen Vento Diesel Trendline,2011,108626,Diesel,Manual,First,20.54 kmpl,3.65
Maruti Omni 8 Seater BSIV,2012,71791,Petrol,Manual,First,14.0 kmpl,2.05
Honda Brio 1.2 VX MT,2012,91931,Petrol,Manual,First,18.5 kmpl,3.13
Tata Sumo Delux,2000,158000,Diesel,Manual,Second,14.07 kmpl,1.5
Tata Indica Vista Aura 1.3 Quadrajet,2012,91183,Diesel,Manual,First,18.0 kmpl,2.85
Maruti Wagon R LXI BS IV,2012,65000,Petrol,Manual,First,18.9 kmpl,2.65
Mahindra XUV500 W8 4WD,2015,88428,Diesel,Manual,First,16.0 kmpl,10.6
Tata Indigo LS Dicor,2008,138000,Diesel,Manual,Second,17.1 kmpl,1.25
Maruti Ertiga Paseo VXI,2018,18000,Petrol,Manual,First,16.02 kmpl,8.25
Honda Accord 2.4 A/T,2011,60000,Petrol,Automatic,First,11.7 kmpl,4.45
Maruti Swift Dzire VDi,2012,48000,Diesel,Manual,First,19.3 kmpl,3.7
Ford Fiesta EXi 1.4 TDCi Ltd,2009,160000,Diesel,Manual,First,17.8 kmpl,2.8
Honda City ZX GXi,2008,40000,Petrol,Manual,First,17.7 kmpl,1.8
Audi A6 2011-2015 2.0 TDI Premium Plus,2014,51495,Diesel,Automatic,First,17.68 kmpl,21.95
BMW 6 Series 640d Gran Coupe,2011,30000,Diesel,Automatic,First,9.52 kmpl,49
Audi Q7 45 TDI Quattro Technology,2017,97430,Diesel,Automatic,First,14.75 kmpl,62.67
Maruti Zen Estilo LXI Green (CNG),2008,42496,CNG,Manual,First,26.3 km/kg,1.4
Hyundai i20 1.4 CRDi Asta,2012,83000,Diesel,Manual,First,23.0 kmpl,5.5
Hyundai i10 Sportz AT,2009,37000,Petrol,Automatic,Third,16.95 kmpl,2.95
Honda Jazz 1.2 V CVT i VTEC,2016,28503,Petrol,Automatic,First,19.0 kmpl,6.86
Maruti Swift VDI BSIV,2015,76496,Diesel,Manual,First,25.2 kmpl,6.15
Hyundai i20 Asta 1.2,2011,79152,Petrol,Manual,Second,18.5 kmpl,3.3
Volkswagen Polo Petrol Comfortline 1.2L,2011,32000,Petrol,Manual,First,16.47 kmpl,2.55
Maruti Alto LXi,2009,35000,Petrol,Manual,First,19.7 kmpl,1.5
Toyota Corolla H4,2004,105000,Petrol,Automatic,Second,11.3 kmpl,2.5
Maruti Alto LXi,2006,56000,Petrol,Manual,Second,19.7 kmpl,1.4
Tata Manza ELAN Quadrajet BS IV,2012,73000,Diesel,Manual,First,21.12 kmpl,3.4
Maruti Alto LXi,2012,38000,Petrol,Manual,First,19.7 kmpl,2.25
Skoda Octavia Ambition Plus 2.0 TDI AT,2013,775000,Diesel,Automatic,First,19.3 kmpl,7.5
Toyota Corolla H4,2008,80000,Petrol,Automatic,First,11.3 kmpl,2.8
Hyundai i20 Asta Option 1.2,2016,24973,Petrol,Manual,First,18.6 kmpl,7.66
Maruti Vitara Brezza LDi,2016,45000,Diesel,Manual,First,24.3 kmpl,7.15
Honda City 1.5 V MT,2010,87430,Petrol,Manual,First,17.0 kmpl,3.5
Tata Indica Vista Aqua 1.3 Quadrajet,2014,133944,Diesel,Manual,Second,18.0 kmpl,3.5
Honda Amaze S i-Dtech,2013,57000,Diesel,Manual,First,25.8 kmpl,3.45
Hyundai EON D Lite Plus,2016,27904,Petrol,Manual,First,21.1 kmpl,3.55
BMW 3 Series Luxury Line,2015,30717,Diesel,Automatic,Second,21.76 kmpl,25.99
Hyundai Verna 1.6 SX,2012,80000,Diesel,Manual,First,22.32 kmpl,5.25
Tata Manza Club Class Quadrajet90 LS,2013,47304,Diesel,Manual,First,21.02 kmpl,2.9
Skoda Octavia RS,2005,100000,Petrol,Automatic,First,14.45 kmpl,2.05
Maruti Alto K10 VXI,2017,30000,Petrol,Manual,First,24.07 kmpl,3.75
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,68000,Diesel,Manual,First,22.7 kmpl,6.75
Chevrolet Spark 1.0 LS,2011,21000,Petrol,Manual,Second,18.0 kmpl,0.95
Jaguar XF 2.0 Diesel Portfolio,2017,21000,Diesel,Automatic,First,19.33 kmpl,52
Honda CR-V RVi MT,2007,119000,Petrol,Manual,Third,13.1 kmpl,3.91
Skoda Superb L&K 1.8 TSI AT,2019,13747,Petrol,Automatic,First,14.67 kmpl,27.3
Hyundai i10 Magna 1.2,2009,620000,Petrol,Manual,First,20.36 kmpl,2.7
Maruti Swift LDI,2013,70000,Diesel,Manual,First,22.9 kmpl,3.5
Maruti Swift Dzire VXi AT,2016,18000,Petrol,Automatic,First,18.5 kmpl,6.2
Nissan Micra Diesel XV,2011,83000,Diesel,Manual,First,23.08 kmpl,2.75
Maruti Swift Dzire Tour LDI,2015,130000,Diesel,Manual,First,23.4 kmpl,3.25
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,63400,Diesel,Manual,First,17.8 kmpl,3.25
Maruti Zen LX,2003,65000,Petrol,Manual,First,17.3 kmpl,0.65
Mini Clubman Cooper S,2017,8350,Petrol,Manual,First,13.8 kmpl,35
Toyota Etios GD,2014,45000,Diesel,Manual,First,23.59 kmpl,3.25
Maruti Alto 800 2016-2019 LXI,2018,26200,Petrol,Manual,First,24.7 kmpl,2.9
Maruti Alto VXi,2011,11000,Petrol,Manual,Third,18.9 kmpl,2.9
BMW X5 3.0d,2009,90000,Diesel,Automatic,Second,11.0 kmpl,17.75
Nissan Teana XV,2015,74000,Petrol,Automatic,Second,11.07 kmpl,8.25
Hyundai Grand i10 AT Asta,2015,37081,Petrol,Automatic,First,18.9 kmpl,5.77
Maruti Vitara Brezza ZDi Plus,2017,39000,Diesel,Manual,First,24.3 kmpl,9.49
Audi Q7 3.0 TDI Quattro Premium Plus,2008,99000,Diesel,Automatic,Third,12.07 kmpl,12.95
Mercedes-Benz GLA Class 200 CDI,2015,38000,Diesel,Automatic,First,17.9 kmpl,20
Maruti 800 AC,2007,72000,Petrol,Manual,Third,16.1 kmpl,1
Renault Duster 85PS Diesel RxL,2015,93000,Diesel,Manual,Second,20.45 kmpl,7.1
Toyota Corolla Altis D-4D GL,2017,5900,Diesel,Manual,First,21.43 kmpl,16.5
Mercedes-Benz New C-Class 220,2014,25000,Diesel,Manual,First,15.8 kmpl,26
Maruti Ritz VDi,2010,68000,Diesel,Manual,Second,21.1 kmpl,3.2
Honda BRV i-VTEC V CVT,2017,35676,Petrol,Automatic,First,16.0 kmpl,9.48
Hyundai Xcent 1.1 CRDi Base,2015,74310,Diesel,Manual,First,24.4 kmpl,4
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2014,59364,Diesel,Automatic,First,14.21 kmpl,26.5
Mercedes-Benz B Class B180,2014,41380,Petrol,Automatic,Second,14.8 kmpl,11.77
Mercedes-Benz E-Class 2015-2017 E250 Edition E,2017,33900,Diesel,Automatic,First,15.0 kmpl,37
Honda City i VTEC VX Option,2016,28000,Petrol,Manual,First,17.8 kmpl,8.75
Hyundai Santro Xing XL eRLX Euro III,2007,50958,Petrol,Manual,First,17.0 kmpl,1.95
Honda City 1.5 S MT,2011,93982,Petrol,Manual,First,17.0 kmpl,3.75
Hyundai Verna Transform VTVT,2010,95000,Petrol,Manual,First,16.2 kmpl,2.5
Jaguar XE Portfolio,2017,9000,Petrol,Automatic,First,13.5 kmpl,34.5
Honda Amaze S i-Vtech,2015,52516,Petrol,Manual,First,18.0 kmpl,4.65
Mini Cooper Convertible 1.6,2015,20000,Petrol,Automatic,First,18.86 kmpl,32
Mercedes-Benz S Class 2005 2013 S 350 CDI,2017,56451,Diesel,Automatic,First,13.5 kmpl,62.81
Hyundai EON Magna Plus,2014,37000,Petrol,Manual,First,21.1 kmpl,3.25
Maruti Wagon R VXI BS IV,2014,17400,Petrol,Manual,First,20.51 kmpl,3.1
Maruti Ritz LDi,2011,90207,Diesel,Manual,First,21.1 kmpl,3.91
BMW 3 Series 320d Sedan,2011,89616,Diesel,Automatic,First,16.07 kmpl,11
Tata Xenon XT EX 4X2,2014,85000,Diesel,Manual,First,13.49 kmpl,3.5
Audi A3 35 TDI Attraction,2014,79271,Diesel,Automatic,First,20.38 kmpl,16.5
Land Rover Range Rover 2.2L Dynamic,2012,56000,Diesel,Automatic,First,12.7 kmpl,30
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2010,85001,Diesel,Automatic,Second,12.0 kmpl,28
Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,2018,12000,Diesel,Automatic,First,13.5 kmpl,28
Maruti Alto LX,2010,125000,Petrol,Manual,First,19.7 kmpl,0.92
Maruti Wagon R LXI BSIII,2013,53000,Petrol,Manual,First,14.0 kmpl,2.75
Land Rover Range Rover 2.2L Prestige,2017,34990,Diesel,Automatic,First,12.7 kmpl,53.83
Hyundai Verna 1.6 SX VTVT,2011,49768,Petrol,Manual,Second,17.01 kmpl,4.95
BMW 5 Series 525d Sedan,2013,56000,Diesel,Automatic,First,16.73 kmpl,33.5
Jaguar XF Diesel,2013,75000,Diesel,Automatic,First,14.74 kmpl,27.95
Skoda Superb Elegance 1.8 TSI AT,2010,57000,Petrol,Automatic,First,13.7 kmpl,7.25
Audi Q3 35 TDI Quattro Premium,2017,37542,Diesel,Automatic,First,15.73 kmpl,25.71
Land Rover Range Rover 2.2L Pure,2014,95649,Diesel,Automatic,First,12.7 kmpl,29.67
Mercedes-Benz New C-Class 220 CDI AT,2013,35299,Diesel,Automatic,First,14.84 kmpl,19
Mahindra Scorpio S10 4WD,2017,28464,Diesel,Manual,First,15.4 kmpl,13.05
BMW 3 Series Luxury Line,2015,41000,Diesel,Automatic,First,21.76 kmpl,25.5
Honda BR-V i-VTEC S MT,2017,9000,Petrol,Manual,First,15.4 kmpl,8.5
Volvo S80 2006-2013 D5,2010,92098,Diesel,Automatic,Second,16.0 kmpl,7.25
Hyundai Accent GLE,2005,5834,Petrol,Manual,First,13.2 kmpl,0.8
Hyundai i20 Active SX Petrol,2017,40250,Petrol,Manual,First,17.19 kmpl,6.9
Mercedes-Benz GLC 43 AMG Coupe,2018,22397,Petrol,Automatic,First,11.5 kmpl,70.99
Hyundai EON Magna Plus,2015,20800,Petrol,Manual,Second,21.1 kmpl,2.25
Hyundai Grand i10 SportZ Edition,2018,40322,Petrol,Manual,First,18.9 kmpl,5.5
Honda City 1.5 EXI S,2013,52576,Petrol,Manual,First,13.0 kmpl,4.35
Volkswagen Polo Petrol Trendline 1.2L,2010,55000,Petrol,Manual,First,16.47 kmpl,2.25
Audi A6 35 TFSI Matrix,2016,47000,Petrol,Automatic,First,15.26 kmpl,24.5
Volkswagen Jetta 2007-2011 1.9 L TDI,2010,42021,Diesel,Manual,First,0.0 kmpl,5.45
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,23163,Petrol,Manual,First,15.29 kmpl,12.03
Mercedes-Benz New C-Class C 200 CGI Avantgarde,2011,50000,Petrol,Automatic,Second,11.74 kmpl,8.5
Mini Cooper Convertible S,2014,11900,Petrol,Automatic,First,16.82 kmpl,28.5
Hyundai Santro Xing XO eRLX Euro II,2006,108000,Petrol,Manual,Second,17.0 kmpl,1.2
Toyota Etios VD,2013,37000,Diesel,Manual,First,23.59 kmpl,5.75
Honda Brio S MT,2014,30000,Petrol,Manual,Second,19.4 kmpl,3.2
Maruti Baleno Alpha Automatic,2018,12831,Petrol,Automatic,First,21.4 kmpl,9.89
Skoda Laura Ambiente 2.0 TDI CR AT,2012,143017,Diesel,Automatic,First,20.0 kmpl,6.58
Hyundai EON Era Plus,2018,13102,Petrol,Manual,First,21.1 kmpl,4.06
Renault Captur 1.5 Diesel RXL,2019,24950,Diesel,Manual,First,20.37 kmpl,13.37
BMW 5 Series 2003-2012 GT 530d LE,2011,57832,Diesel,Automatic,First,16.2 kmpl,25.82
Maruti Alto 800 LXI,2016,34267,Petrol,Manual,First,22.74 kmpl,3.74
Volvo V40 D3,2015,33000,Diesel,Automatic,Second,16.8 kmpl,22
Maruti Wagon R LXI BSII,2007,55100,Petrol,Manual,First,18.9 kmpl,1.45
Honda City ZX GXi,2008,40000,Petrol,Manual,First,17.7 kmpl,2
Maruti Eeco 5 STR With AC Plus HTR CNG,2017,31841,CNG,Manual,First,15.1 km/kg,4.7
Chevrolet Enjoy 1.4 LS 8,2014,15000,Petrol,Manual,First,13.7 kmpl,3.75
Mahindra Bolero ZLX,2016,82756,Diesel,Manual,First,15.96 kmpl,7.7
Hyundai Santro GLS I - Euro I,2012,50243,Petrol,Manual,First,0.0 kmpl,3.35
Hyundai EON D Lite,2014,20600,Petrol,Manual,First,21.1 kmpl,2.6
Hyundai Creta 1.6 SX Plus Petrol Automatic,2017,29952,Petrol,Automatic,First,13.0 kmpl,13.77
Volkswagen Vento 1.6 Comfortline,2017,15000,Petrol,Manual,Second,16.09 kmpl,7.1
Honda Civic 2006-2010 1.8 S AT,2008,61938,Petrol,Automatic,Second,12.9 kmpl,2.65
Tata Indica Vista Quadrajet LS,2014,67000,Diesel,Manual,First,22.3 kmpl,2.5
Mahindra XUV500 W8 2WD,2013,61672,Diesel,Manual,First,16.0 kmpl,7.53
Hyundai i20 1.2 Asta Option,2017,26185,Petrol,Manual,First,18.6 kmpl,7.98
Audi Q5 30 TDI quattro Premium Plus,2014,38000,Diesel,Automatic,Second,14.16 kmpl,39
Maruti Ritz VXi,2011,67000,Petrol,Manual,Second,18.5 kmpl,2.25
Mitsubishi Cedia Sports,2010,66000,Petrol,Manual,Second,13.17 kmpl,3.85
Toyota Innova 2.5 V Diesel 7-seater,2015,80883,Diesel,Manual,First,12.8 kmpl,13.5
Maruti Celerio LDi,2016,80219,Diesel,Manual,First,27.62 kmpl,3.5
Maruti S-Cross Delta DDiS 200 SH,2018,12923,Diesel,Manual,First,25.1 kmpl,8.92
Audi Q3 35 TDI Quattro Premium Plus,2016,86642,Diesel,Automatic,First,15.17 kmpl,20.37
BMW 3 Series Luxury Line,2016,19235,Diesel,Automatic,First,21.76 kmpl,36.5
Audi Q7 4.2 TDI Quattro Technology,2016,51002,Diesel,Automatic,First,11.33 kmpl,48.91
Hyundai i20 2015-2017 Asta 1.2,2016,6800,Petrol,Manual,First,18.6 kmpl,7.2
Renault Duster 110PS Diesel RxL,2012,82749,Diesel,Manual,First,19.01 kmpl,5.99
Hyundai Xcent 1.1 CRDi S Celebration Edition,2016,51000,Diesel,Manual,First,24.4 kmpl,5.25
Ford Ecosport 1.5 DV5 MT Titanium,2014,31465,Diesel,Manual,First,22.7 kmpl,6.5
Volkswagen Polo Petrol Trendline 1.2L,2013,76476,Petrol,Manual,First,16.47 kmpl,4.4
Hyundai Grand i10 CRDi Magna,2017,14000,Diesel,Manual,First,24.0 kmpl,4.6
Tata Manza Aqua Quadrajet BS IV,2013,47000,Diesel,Manual,First,21.12 kmpl,2.95
Honda City 1.5 V MT,2011,48466,Petrol,Manual,First,17.0 kmpl,3.26
Hyundai Santro Xing GLS,2008,46000,Petrol,Manual,Second,17.92 kmpl,2.22
Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,162663,Diesel,Manual,First,12.99 kmpl,10.5
Maruti Ciaz 1.3 S,2017,25142,Diesel,Manual,First,28.09 kmpl,8.26
Toyota Fortuner 4x4 MT TRD Sportivo,2013,69000,Diesel,Manual,First,12.55 kmpl,14.45
Ford Fiesta 1.6 SXI ABS Duratec,2009,80524,Petrol,Manual,Second,15.3 kmpl,2.5
Mercedes-Benz E-Class E 220 d,2018,26405,Petrol,Automatic,First,12.6 kmpl,51.43
Mercedes-Benz New C-Class 220 CDI MT,2014,45000,Diesel,Manual,First,15.8 kmpl,23
Skoda Yeti Ambition 4X2,2012,64284,Diesel,Manual,First,17.72 kmpl,5.5
Hyundai Grand i10 Sportz,2015,27000,Petrol,Manual,First,18.9 kmpl,4.5
Ford Figo 2015-2019 1.2P Titanium MT,2018,3678,Petrol,Manual,First,18.16 kmpl,6.8
Skoda Octavia Ambition 1.4 TSI MT,2013,21000,Petrol,Manual,First,16.8 kmpl,8.75
Renault Duster 85PS Diesel RxL Option,2015,67000,Diesel,Manual,Second,19.87 kmpl,7
Land Rover Range Rover Evoque 2.0 TD4 Pure,2015,24000,Diesel,Automatic,Second,15.68 kmpl,33.5
Ford Figo Diesel EXI,2011,75000,Diesel,Manual,Second,20.0 kmpl,2.25
Ford Endeavour Hurricane Limited Edition,2008,179000,Diesel,Automatic,Second,12.8 kmpl,4.24
Toyota Fortuner 4x4 MT,2017,47198,Diesel,Manual,First,12.55 kmpl,28.42
Volkswagen Polo Diesel Comfortline 1.2L,2012,52000,Diesel,Manual,First,22.07 kmpl,2.75
Maruti Ritz VDi,2011,91000,Diesel,Manual,First,23.2 kmpl,3
Nissan Micra Diesel XV Premium,2013,60000,Diesel,Manual,First,23.08 kmpl,3.55
Hyundai Verna 1.6 SX,2013,37873,Diesel,Manual,First,22.32 kmpl,4.8
BMW 5 Series 2003-2012 523i,2011,31000,Petrol,Automatic,First,10.8 kmpl,13.5
Mercedes-Benz GLS 350d 4MATIC,2017,129000,Diesel,Automatic,First,11.0 kmpl,56
Honda CR-V 2.4L 4WD AT,2004,78000,Petrol,Automatic,First,12.0 kmpl,3.99
Hyundai Creta 1.6 CRDi AT SX Plus,2016,32000,Diesel,Automatic,First,17.01 kmpl,15.5
Hyundai i10 Era,2010,59000,Petrol,Manual,Second,19.81 kmpl,2.32
Mercedes-Benz A Class A200 CDI Sport,2016,35437,Diesel,Automatic,First,20.0 kmpl,18.58
Maruti Ertiga VXI,2014,98000,Petrol,Manual,First,16.02 kmpl,5.5
Skoda Octavia Classic 1.9 TDI MT,2006,72000,Diesel,Manual,Second,18.7 kmpl,3.2
Honda Amaze VX i-Vtech,2015,79000,Petrol,Manual,First,18.0 kmpl,4
Maruti Zen LXi BSII,2004,29000,Petrol,Manual,First,17.3 kmpl,1.6
Maruti SX4 ZXI MT BSIV,2013,66012,Petrol,Manual,First,15.5 kmpl,4.15
Honda Brio VX AT,2014,35000,Petrol,Automatic,First,16.5 kmpl,4.25
Maruti Wagon R VXI,2011,75000,Petrol,Manual,First,18.9 kmpl,2.6
Toyota Camry A/T,2008,80000,Petrol,Automatic,Second,12.1 kmpl,3.43
Chevrolet Beat LS,2012,32717,Petrol,Manual,First,18.6 kmpl,2.55
Toyota Fortuner 4x4 AT,2017,25000,Diesel,Automatic,First,12.55 kmpl,32
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,79000,Diesel,Manual,First,22.7 kmpl,6.25
Maruti Swift Vdi BSIII,2010,86000,Diesel,Manual,Second,17.8 kmpl,3.6
Mercedes-Benz S Class 2005 2013 S 350 CDI,2010,137000,Diesel,Automatic,First,13.5 kmpl,18.5
Honda Mobilio S i VTEC,2015,25000,Petrol,Manual,Second,17.3 kmpl,4.25
Hyundai Grand i10 Sportz,2017,8500,Petrol,Manual,Second,18.9 kmpl,4.8
Mahindra XUV500 AT W8 FWD,2015,34000,Diesel,Automatic,First,16.0 kmpl,13
Skoda Fabia 1.6 MPI Elegance,2012,41629,Petrol,Manual,Second,14.83 kmpl,2.25
Hyundai Santro Xing GLS,2009,80227,Petrol,Manual,First,17.92 kmpl,2.3
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2019,8587,Petrol,Manual,First,15.29 kmpl,13.56
Mahindra Scorpio 1.99 S8,2017,30000,Diesel,Manual,First,15.4 kmpl,12.25
Skoda Rapid 1.6 TDI Ambition,2013,64186,Diesel,Manual,First,20.5 kmpl,3.76
Renault Duster 110PS Diesel RxZ,2015,76427,Diesel,Manual,First,19.01 kmpl,8.58
BMW X5 xDrive 30d,2011,75000,Diesel,Automatic,First,11.7 kmpl,27.5
Toyota Etios G,2013,27075,Petrol,Manual,First,17.6 kmpl,4.95
Maruti Wagon R LXI,2012,30000,Petrol,Manual,First,22.5 kmpl,3.3
Hyundai Creta 1.6 SX,2016,69434,Petrol,Manual,First,15.8 kmpl,8
Maruti Celerio VXI,2014,56000,Petrol,Manual,First,23.1 kmpl,2.79
Land Rover Range Rover HSE Dynamic,2017,49275,Diesel,Automatic,First,12.7 kmpl,45.64
Chevrolet Beat LT,2014,8700,Petrol,Manual,First,18.6 kmpl,2.55
Tata Nano Twist XT,2014,18000,Petrol,Manual,Second,25.4 kmpl,1
Audi A6 2011-2015 35 TDI Technology,2017,41041,Diesel,Automatic,First,17.68 kmpl,37.56
Mercedes-Benz E-Class 280 CDI,2009,80464,Diesel,Automatic,Second,11.0 kmpl,9.29
Maruti Swift VXI,2019,20667,Petrol,Manual,First,22.0 kmpl,6.37
Fiat Linea T Jet,2013,60283,Petrol,Manual,First,14.6 kmpl,2.98
Maruti Swift VXI Optional,2017,31696,Petrol,Manual,First,20.4 kmpl,5.75
Toyota Fortuner 3.0 Diesel,2010,100000,Diesel,Manual,First,11.5 kmpl,13
Maruti Ertiga ZXI,2014,13361,Petrol,Manual,First,16.02 kmpl,6.8
BMW 3 Series 320i Sedan,2010,48394,Petrol,Automatic,First,12.05 kmpl,10.49
Maruti Ertiga VXI,2014,47399,Petrol,Manual,First,16.02 kmpl,5.6
Honda City 1.5 V AT,2010,69000,Petrol,Automatic,Second,16.8 kmpl,2.85
Hyundai Santa Fe 4X4,2013,65278,Diesel,Manual,First,14.66 kmpl,8.36
Tata Indigo LS,2005,108000,Diesel,Manual,First,17.0 kmpl,1
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,2010,50645,Petrol,Automatic,Second,10.93 kmpl,10.75
Maruti Swift Dzire LDi,2011,130002,Diesel,Manual,First,19.3 kmpl,3.85
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,107000,Diesel,Manual,First,17.8 kmpl,3
Honda City i VTEC CVT VX,2015,41950,Petrol,Automatic,First,18.0 kmpl,9.6
Toyota Fortuner 4x2 Manual,2012,109000,Diesel,Manual,First,13.0 kmpl,13.25
Honda Amaze VX O i VTEC,2016,9000,Petrol,Manual,First,18.0 kmpl,5.75
Hyundai i20 Asta 1.4 CRDi,2014,43900,Diesel,Manual,First,22.54 kmpl,6.75
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,64000,Diesel,Manual,Second,18.2 kmpl,4.85
Mercedes-Benz New C-Class Progressive C 200,2019,13190,Petrol,Automatic,First,0.0 kmpl,38.99
Maruti SX4 ZXI AT Leather,2009,77652,Petrol,Automatic,First,12.6 kmpl,2.85
Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,55000,Diesel,Manual,First,12.99 kmpl,9.51
BMW 5 Series 2003-2012 520d,2012,59900,Diesel,Automatic,Second,18.48 kmpl,18.5
Renault Duster 110PS Diesel RxZ,2015,73539,Diesel,Manual,First,19.01 kmpl,6.75
BMW X1 sDrive 20d xLine,2017,31645,Diesel,Automatic,First,20.68 kmpl,29.4
Honda City ZX GXi,2009,69690,Petrol,Manual,First,17.7 kmpl,3.29
Maruti Ciaz RS ZDi Plus SHVS,2016,41000,Diesel,Manual,First,28.09 kmpl,9.5
Maruti Swift Dzire VXi,2010,109200,Petrol,Manual,Second,17.5 kmpl,2.2
Mahindra XUV500 W6 2WD,2012,80000,Diesel,Manual,First,15.1 kmpl,6.5
Honda Civic 2006-2010 1.8 S MT,2007,51000,Petrol,Manual,First,13.5 kmpl,4.9
Maruti Ertiga ZDI,2013,105000,Diesel,Manual,Second,25.47 kmpl,6.75
Toyota Etios Liva GD,2013,179000,Diesel,Manual,First,23.59 kmpl,3.8
Audi TT 2.0 TFSI,2013,12100,Petrol,Automatic,First,9.9 kmpl,29.5
Skoda Rapid 1.5 TDI Style,2017,31000,Diesel,Manual,First,21.13 kmpl,10.5
Volkswagen Polo 1.5 TDI Highline,2015,50000,Diesel,Manual,First,20.14 kmpl,6.2
Skoda Laura 1.9 TDI AT Elegance,2009,48000,Diesel,Automatic,First,17.0 kmpl,5
Mahindra Renault Logan 1.5 DLE Diesel,2007,35000,Diesel,Manual,First,19.2 kmpl,2.3
Toyota Innova Crysta 2.8 GX AT,2016,100200,Diesel,Automatic,First,11.36 kmpl,17
BMW 3 Series 320d Luxury Line,2014,47000,Diesel,Automatic,First,18.88 kmpl,25.5
Honda Jazz 1.5 S i DTEC,2015,63642,Diesel,Manual,First,27.3 kmpl,5.65
Honda Amaze VX i-DTEC,2015,62550,Diesel,Manual,First,25.8 kmpl,5.6
Jaguar XF 2.2 Litre Luxury,2015,37340,Diesel,Automatic,First,16.36 kmpl,29.98
Maruti Swift Dzire VDI,2016,38461,Diesel,Manual,First,26.59 kmpl,7.39
Jeep Compass 2.0 Limited,2018,29000,Diesel,Manual,First,17.1 kmpl,19
Toyota Corolla Altis 1.8 Sport,2010,31000,Petrol,Manual,First,12.5 kmpl,5
Honda City 1.5 V MT,2011,42086,Petrol,Manual,First,17.0 kmpl,3.35
Maruti Swift ZXI,2013,49000,Petrol,Manual,First,18.6 kmpl,4.45
Hyundai Verna 1.6 SX CRDI (O) AT,2019,77240,Diesel,Automatic,First,22.32 kmpl,8.31
Mahindra Bolero ZLX,2012,105000,Diesel,Manual,Second,15.96 kmpl,6
Maruti Swift VDI,2014,35000,Diesel,Manual,First,22.9 kmpl,5.25
