name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Tata Zest Quadrajet 1.3 75PS XE,2018,45000,Diesel,Manual,First,22.95 kmpl,525000
BMW 5 Series 2003-2012 520d,2015,64000,Diesel,Automatic,First,18.48 kmpl,2800000
Maruti Wagon R LXI Minor,2009,60000,Petrol,Manual,First,18.9 kmpl,135000
Honda Jazz VX,2015,62178,Petrol,Manual,First,18.2 kmpl,485000
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,2012,58006,Diesel,Manual,First,15.0 kmpl,670000
Hyundai i10 Magna 1.2,2010,74000,Petrol,Manual,First,20.36 kmpl,310000
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2015,77771,Diesel,Automatic,First,19.27 kmpl,1864000
Hyundai i10 Magna 1.2 iTech SE,2012,45275,Petrol,Manual,First,20.36 kmpl,280000
Toyota Innova Crysta 2.4 ZX MT,2016,48000,Diesel,Manual,First,13.68 kmpl,2025000
Audi A6 2011-2015 2.0 TDI Technology,2015,31652,Diesel,Automatic,First,17.68 kmpl,2678000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2010,109000,Diesel,Manual,Second,12.99 kmpl,826000
Volkswagen Polo Petrol Trendline 1.2L,2015,31978,Petrol,Manual,First,16.47 kmpl,389000
Maruti Alto K10 LXI,2011,70000,Petrol,Manual,First,20.92 kmpl,210000
Honda City i-VTEC CVT ZX,2017,15000,Petrol,Automatic,First,18.0 kmpl,1269000
Tata Indigo LX,2013,59138,Diesel,Manual,First,17.0 kmpl,258000
Audi A6 2011-2015 2.0 TDI Premium Plus,2014,61726,Diesel,Automatic,First,17.68 kmpl,2077000
Mercedes-Benz GLA Class 200 CDI SPORT,2015,48000,Diesel,Automatic,First,17.9 kmpl,2026000
Hyundai Santro Xing XL,2006,58000,Petrol,Manual,Second,0.0 kmpl,150000
Maruti Swift VDI BSIV,2011,60020,Diesel,Manual,First,17.8 kmpl,250000
Maruti Celerio VXI AT,2014,77815,Petrol,Automatic,First,23.1 kmpl,425000
Mercedes-Benz GLE 250d,2017,29000,Diesel,Automatic,First,17.9 kmpl,5700000
Land Rover Range Rover HSE Dynamic,2017,44000,Diesel,Automatic,First,12.7 kmpl,4400000
Volkswagen Vento Diesel Trendline,2011,108626,Diesel,Manual,First,20.54 kmpl,365000
Maruti Omni 8 Seater BSIV,2012,71791,Petrol,Manual,First,14.0 kmpl,205000
Honda Brio 1.2 VX MT,2012,91931,Petrol,Manual,First,18.5 kmpl,313000
Tata Sumo Delux,2000,158000,Diesel,Manual,Second,14.07 kmpl,150000
Tata Indica Vista Aura 1.3 Quadrajet,2012,91183,Diesel,Manual,First,18.0 kmpl,285000
Maruti Wagon R LXI BS IV,2012,65000,Petrol,Manual,First,18.9 kmpl,265000
Mahindra XUV500 W8 4WD,2015,88428,Diesel,Manual,First,16.0 kmpl,1060000
Tata Indigo LS Dicor,2008,138000,Diesel,Manual,Second,17.1 kmpl,125000
Maruti Ertiga Paseo VXI,2018,18000,Petrol,Manual,First,16.02 kmpl,825000
Honda Accord 2.4 A/T,2011,60000,Petrol,Automatic,First,11.7 kmpl,445000
Maruti Swift Dzire VDi,2012,48000,Diesel,Manual,First,19.3 kmpl,370000
Ford Fiesta EXi 1.4 TDCi Ltd,2009,160000,Diesel,Manual,First,17.8 kmpl,280000
Honda City ZX GXi,2008,40000,Petrol,Manual,First,17.7 kmpl,180000
Audi A6 2011-2015 2.0 TDI Premium Plus,2014,51495,Diesel,Automatic,First,17.68 kmpl,2195000
BMW 6 Series 640d Gran Coupe,2011,30000,Diesel,Automatic,First,9.52 kmpl,4900000
Audi Q7 45 TDI Quattro Technology,2017,97430,Diesel,Automatic,First,14.75 kmpl,6267000
Maruti Zen Estilo LXI Green (CNG),2008,42496,CNG,Manual,First,26.3 km/kg,140000
Hyundai i20 1.4 CRDi Asta,2012,83000,Diesel,Manual,First,23.0 kmpl,550000
Hyundai i10 Sportz AT,2009,37000,Petrol,Automatic,Third,16.95 kmpl,295000
Honda Jazz 1.2 V CVT i VTEC,2016,28503,Petrol,Automatic,First,19.0 kmpl,686000
Maruti Swift VDI BSIV,2015,76496,Diesel,Manual,First,25.2 kmpl,615000
Hyundai i20 Asta 1.2,2011,79152,Petrol,Manual,Second,18.5 kmpl,330000
Volkswagen Polo Petrol Comfortline 1.2L,2011,32000,Petrol,Manual,First,16.47 kmpl,255000
Maruti Alto LXi,2009,35000,Petrol,Manual,First,19.7 kmpl,150000
Toyota Corolla H4,2004,105000,Petrol,Automatic,Second,11.3 kmpl,250000
Maruti Alto LXi,2006,56000,Petrol,Manual,Second,19.7 kmpl,140000
Tata Manza ELAN Quadrajet BS IV,2012,73000,Diesel,Manual,First,21.12 kmpl,340000
Maruti Alto LXi,2012,38000,Petrol,Manual,First,19.7 kmpl,225000
Skoda Octavia Ambition Plus 2.0 TDI AT,2013,775000,Diesel,Automatic,First,19.3 kmpl,750000
Toyota Corolla H4,2008,80000,Petrol,Automatic,First,11.3 kmpl,280000
Hyundai i20 Asta Option 1.2,2016,24973,Petrol,Manual,First,18.6 kmpl,766000
Maruti Vitara Brezza LDi,2016,45000,Diesel,Manual,First,24.3 kmpl,715000
Honda City 1.5 V MT,2010,87430,Petrol,Manual,First,17.0 kmpl,350000
Tata Indica Vista Aqua 1.3 Quadrajet,2014,133944,Diesel,Manual,Second,18.0 kmpl,350000
Honda Amaze S i-Dtech,2013,57000,Diesel,Manual,First,25.8 kmpl,345000
Hyundai EON D Lite Plus,2016,27904,Petrol,Manual,First,21.1 kmpl,355000
BMW 3 Series Luxury Line,2015,30717,Diesel,Automatic,Second,21.76 kmpl,2599000
Hyundai Verna 1.6 SX,2012,80000,Diesel,Manual,First,22.32 kmpl,525000
Tata Manza Club Class Quadrajet90 LS,2013,47304,Diesel,Manual,First,21.02 kmpl,290000
Skoda Octavia RS,2005,100000,Petrol,Automatic,First,14.45 kmpl,205000
Maruti Alto K10 VXI,2017,30000,Petrol,Manual,First,24.07 kmpl,375000
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,68000,Diesel,Manual,First,22.7 kmpl,675000
Chevrolet Spark 1.0 LS,2011,21000,Petrol,Manual,Second,18.0 kmpl,95000
Jaguar XF 2.0 Diesel Portfolio,2017,21000,Diesel,Automatic,First,19.33 kmpl,5200000
Honda CR-V RVi MT,2007,119000,Petrol,Manual,Third,13.1 kmpl,391000
Skoda Superb L&K 1.8 TSI AT,2019,13747,Petrol,Automatic,First,14.67 kmpl,2730000
Hyundai i10 Magna 1.2,2009,620000,Petrol,Manual,First,20.36 kmpl,270000
Maruti Swift LDI,2013,70000,Diesel,Manual,First,22.9 kmpl,350000
Maruti Swift Dzire VXi AT,2016,18000,Petrol,Automatic,First,18.5 kmpl,620000
Nissan Micra Diesel XV,2011,83000,Diesel,Manual,First,23.08 kmpl,275000
Maruti Swift Dzire Tour LDI,2015,130000,Diesel,Manual,First,23.4 kmpl,325000
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,63400,Diesel,Manual,First,17.8 kmpl,325000
Maruti Zen LX,2003,65000,Petrol,Manual,First,17.3 kmpl,65000
Mini Clubman Cooper S,2017,8350,Petrol,Manual,First,13.8 kmpl,3500000
Toyota Etios GD,2014,45000,Diesel,Manual,First,23.59 kmpl,325000
Maruti Alto 800 2016-2019 LXI,2018,26200,Petrol,Manual,First,24.7 kmpl,290000
Maruti Alto VXi,2011,11000,Petrol,Manual,Third,18.9 kmpl,290000
BMW X5 3.0d,2009,90000,Diesel,Automatic,Second,11.0 kmpl,1775000
Nissan Teana XV,2015,74000,Petrol,Automatic,Second,11.07 kmpl,825000
Hyundai Grand i10 AT Asta,2015,37081,Petrol,Automatic,First,18.9 kmpl,577000
Maruti Vitara Brezza ZDi Plus,2017,39000,Diesel,Manual,First,24.3 kmpl,949000
Audi Q7 3.0 TDI Quattro Premium Plus,2008,99000,Diesel,Automatic,Third,12.07 kmpl,1295000
Mercedes-Benz GLA Class 200 CDI,2015,38000,Diesel,Automatic,First,17.9 kmpl,2000000
Maruti 800 AC,2007,72000,Petrol,Manual,Third,16.1 kmpl,100000
Renault Duster 85PS Diesel RxL,2015,93000,Diesel,Manual,Second,20.45 kmpl,710000
Toyota Corolla Altis D-4D GL,2017,5900,Diesel,Manual,First,21.43 kmpl,1650000
Mercedes-Benz New C-Class 220,2014,25000,Diesel,Manual,First,15.8 kmpl,2600000
Maruti Ritz VDi,2010,68000,Diesel,Manual,Second,21.1 kmpl,320000
Honda BRV i-VTEC V CVT,2017,35676,Petrol,Automatic,First,16.0 kmpl,948000
Hyundai Xcent 1.1 CRDi Base,2015,74310,Diesel,Manual,First,24.4 kmpl,400000
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2014,59364,Diesel,Automatic,First,14.21 kmpl,2650000
Mercedes-Benz B Class B180,2014,41380,Petrol,Automatic,Second,14.8 kmpl,1177000
Mercedes-Benz E-Class 2015-2017 E250 Edition E,2017,33900,Diesel,Automatic,First,15.0 kmpl,3700000
Honda City i VTEC VX Option,2016,28000,Petrol,Manual,First,17.8 kmpl,875000
Hyundai Santro Xing XL eRLX Euro III,2007,50958,Petrol,Manual,First,17.0 kmpl,195000
Honda City 1.5 S MT,2011,93982,Petrol,Manual,First,17.0 kmpl,375000
Hyundai Verna Transform VTVT,2010,95000,Petrol,Manual,First,16.2 kmpl,250000
Jaguar XE Portfolio,2017,9000,Petrol,Automatic,First,13.5 kmpl,3450000
Honda Amaze S i-Vtech,2015,52516,Petrol,Manual,First,18.0 kmpl,465000
Mini Cooper Convertible 1.6,2015,20000,Petrol,Automatic,First,18.86 kmpl,3200000
Mercedes-Benz S Class 2005 2013 S 350 CDI,2017,56451,Diesel,Automatic,First,13.5 kmpl,6281000
Hyundai EON Magna Plus,2014,37000,Petrol,Manual,First,21.1 kmpl,325000
Maruti Wagon R VXI BS IV,2014,17400,Petrol,Manual,First,20.51 kmpl,310000
Maruti Ritz LDi,2011,90207,Diesel,Manual,First,21.1 kmpl,391000
BMW 3 Series 320d Sedan,2011,89616,Diesel,Automatic,First,16.07 kmpl,1100000
Tata Xenon XT EX 4X2,2014,85000,Diesel,Manual,First,13.49 kmpl,350000
Audi A3 35 TDI Attraction,2014,79271,Diesel,Automatic,First,20.38 kmpl,1650000
Land Rover Range Rover 2.2L Dynamic,2012,56000,Diesel,Automatic,First,12.7 kmpl,3000000
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2010,85001,Diesel,Automatic,Second,12.0 kmpl,2800000
Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,2018,12000,Diesel,Automatic,First,13.5 kmpl,2800000
Maruti Alto LX,2010,125000,Petrol,Manual,First,19.7 kmpl,92000
Maruti Wagon R LXI BSIII,2013,53000,Petrol,Manual,First,14.0 kmpl,275000
Land Rover Range Rover 2.2L Prestige,2017,34990,Diesel,Automatic,First,12.7 kmpl,5383000
Hyundai Verna 1.6 SX VTVT,2011,49768,Petrol,Manual,Second,17.01 kmpl,495000
BMW 5 Series 525d Sedan,2013,56000,Diesel,Automatic,First,16.73 kmpl,3350000
Jaguar XF Diesel,2013,75000,Diesel,Automatic,First,14.74 kmpl,2795000
Skoda Superb Elegance 1.8 TSI AT,2010,57000,Petrol,Automatic,First,13.7 kmpl,725000
Audi Q3 35 TDI Quattro Premium,2017,37542,Diesel,Automatic,First,15.73 kmpl,2571000
Land Rover Range Rover 2.2L Pure,2014,95649,Diesel,Automatic,First,12.7 kmpl,2967000
Mercedes-Benz New C-Class 220 CDI AT,2013,35299,Diesel,Automatic,First,14.84 kmpl,1900000
Mahindra Scorpio S10 4WD,2017,28464,Diesel,Manual,First,15.4 kmpl,1305000
BMW 3 Series Luxury Line,2015,41000,Diesel,Automatic,First,21.76 kmpl,2550000
Honda BR-V i-VTEC S MT,2017,9000,Petrol,Manual,First,15.4 kmpl,850000
Volvo S80 2006-2013 D5,2010,92098,Diesel,Automatic,Second,16.0 kmpl,725000
Hyundai Accent GLE,2005,5834,Petrol,Manual,First,13.2 kmpl,80000
Hyundai i20 Active SX Petrol,2017,40250,Petrol,Manual,First,17.19 kmpl,690000
Mercedes-Benz GLC 43 AMG Coupe,2018,22397,Petrol,Automatic,First,11.5 kmpl,7099000
Hyundai EON Magna Plus,2015,20800,Petrol,Manual,Second,21.1 kmpl,225000
Hyundai Grand i10 SportZ Edition,2018,40322,Petrol,Manual,First,18.9 kmpl,550000
Honda City 1.5 EXI S,2013,52576,Petrol,Manual,First,13.0 kmpl,435000
Volkswagen Polo Petrol Trendline 1.2L,2010,55000,Petrol,Manual,First,16.47 kmpl,225000
Audi A6 35 TFSI Matrix,2016,47000,Petrol,Automatic,First,15.26 kmpl,2450000
Volkswagen Jetta 2007-2011 1.9 L TDI,2010,42021,Diesel,Manual,First,0.0 kmpl,545000
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,23163,Petrol,Manual,First,15.29 kmpl,1203000
Mercedes-Benz New C-Class C 200 CGI Avantgarde,2011,50000,Petrol,Automatic,Second,11.74 kmpl,850000
Mini Cooper Convertible S,2014,11900,Petrol,Automatic,First,16.82 kmpl,2850000
Hyundai Santro Xing XO eRLX Euro II,2006,108000,Petrol,Manual,Second,17.0 kmpl,120000
Toyota Etios VD,2013,37000,Diesel,Manual,First,23.59 kmpl,575000
Honda Brio S MT,2014,30000,Petrol,Manual,Second,19.4 kmpl,320000
Maruti Baleno Alpha Automatic,2018,12831,Petrol,Automatic,First,21.4 kmpl,989000
Skoda Laura Ambiente 2.0 TDI CR AT,2012,143017,Diesel,Automatic,First,20.0 kmpl,658000
Hyundai EON Era Plus,2018,13102,Petrol,Manual,First,21.1 kmpl,406000
Renault Captur 1.5 Diesel RXL,2019,24950,Diesel,Manual,First,20.37 kmpl,1337000
BMW 5 Series 2003-2012 GT 530d LE,2011,57832,Diesel,Automatic,First,16.2 kmpl,2582000
Maruti Alto 800 LXI,2016,34267,Petrol,Manual,First,22.74 kmpl,374000
Volvo V40 D3,2015,33000,Diesel,Automatic,Second,16.8 kmpl,2200000
Maruti Wagon R LXI BSII,2007,55100,Petrol,Manual,First,18.9 kmpl,145000
Honda City ZX GXi,2008,40000,Petrol,Manual,First,17.7 kmpl,200000
Maruti Eeco 5 STR With AC Plus HTR CNG,2017,31841,CNG,Manual,First,15.1 km/kg,470000
Chevrolet Enjoy 1.4 LS 8,2014,15000,Petrol,Manual,First,13.7 kmpl,375000
Mahindra Bolero ZLX,2016,82756,Diesel,Manual,First,15.96 kmpl,770000
Hyundai Santro GLS I - Euro I,2012,50243,Petrol,Manual,First,0.0 kmpl,335000
Hyundai EON D Lite,2014,20600,Petrol,Manual,First,21.1 kmpl,260000
Hyundai Creta 1.6 SX Plus Petrol Automatic,2017,29952,Petrol,Automatic,First,13.0 kmpl,1377000
Volkswagen Vento 1.6 Comfortline,2017,15000,Petrol,Manual,Second,16.09 kmpl,710000
Honda Civic 2006-2010 1.8 S AT,2008,61938,Petrol,Automatic,Second,12.9 kmpl,265000
Tata Indica Vista Quadrajet LS,2014,67000,Diesel,Manual,First,22.3 kmpl,250000
Mahindra XUV500 W8 2WD,2013,61672,Diesel,Manual,First,16.0 kmpl,753000
Hyundai i20 1.2 Asta Option,2017,26185,Petrol,Manual,First,18.6 kmpl,798000
Audi Q5 30 TDI quattro Premium Plus,2014,38000,Diesel,Automatic,Second,14.16 kmpl,3900000
Maruti Ritz VXi,2011,67000,Petrol,Manual,Second,18.5 kmpl,225000
Mitsubishi Cedia Sports,2010,66000,Petrol,Manual,Second,13.17 kmpl,385000
Toyota Innova 2.5 V Diesel 7-seater,2015,80883,Diesel,Manual,First,12.8 kmpl,1350000
Maruti Celerio LDi,2016,80219,Diesel,Manual,First,27.62 kmpl,350000
Maruti S-Cross Delta DDiS 200 SH,2018,12923,Diesel,Manual,First,25.1 kmpl,892000
Audi Q3 35 TDI Quattro Premium Plus,2016,86642,Diesel,Automatic,First,15.17 kmpl,2037000
BMW 3 Series Luxury Line,2016,19235,Diesel,Automatic,First,21.76 kmpl,3650000
Audi Q7 4.2 TDI Quattro Technology,2016,51002,Diesel,Automatic,First,11.33 kmpl,4891000
Hyundai i20 2015-2017 Asta 1.2,2016,6800,Petrol,Manual,First,18.6 kmpl,720000
Renault Duster 110PS Diesel RxL,2012,82749,Diesel,Manual,First,19.01 kmpl,599000
Hyundai Xcent 1.1 CRDi S Celebration Edition,2016,51000,Diesel,Manual,First,24.4 kmpl,525000
Ford Ecosport 1.5 DV5 MT Titanium,2014,31465,Diesel,Manual,First,22.7 kmpl,650000
Volkswagen Polo Petrol Trendline 1.2L,2013,76476,Petrol,Manual,First,16.47 kmpl,440000
Hyundai Grand i10 CRDi Magna,2017,14000,Diesel,Manual,First,24.0 kmpl,460000
Tata Manza Aqua Quadrajet BS IV,2013,47000,Diesel,Manual,First,21.12 kmpl,295000
Honda City 1.5 V MT,2011,48466,Petrol,Manual,First,17.0 kmpl,326000
Hyundai Santro Xing GLS,2008,46000,Petrol,Manual,Second,17.92 kmpl,222000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,162663,Diesel,Manual,First,12.99 kmpl,1050000
Maruti Ciaz 1.3 S,2017,25142,Diesel,Manual,First,28.09 kmpl,826000
Toyota Fortuner 4x4 MT TRD Sportivo,2013,69000,Diesel,Manual,First,12.55 kmpl,1445000
Ford Fiesta 1.6 SXI ABS Duratec,2009,80524,Petrol,Manual,Second,15.3 kmpl,250000
Mercedes-Benz E-Class E 220 d,2018,26405,Petrol,Automatic,First,12.6 kmpl,5143000
Mercedes-Benz New C-Class 220 CDI MT,2014,45000,Diesel,Manual,First,15.8 kmpl,2300000
Skoda Yeti Ambition 4X2,2012,64284,Diesel,Manual,First,17.72 kmpl,550000
Hyundai Grand i10 Sportz,2015,27000,Petrol,Manual,First,18.9 kmpl,450000
Ford Figo 2015-2019 1.2P Titanium MT,2018,3678,Petrol,Manual,First,18.16 kmpl,680000
Skoda Octavia Ambition 1.4 TSI MT,2013,21000,Petrol,Manual,First,16.8 kmpl,875000
Renault Duster 85PS Diesel RxL Option,2015,67000,Diesel,Manual,Second,19.87 kmpl,700000
Land Rover Range Rover Evoque 2.0 TD4 Pure,2015,24000,Diesel,Automatic,Second,15.68 kmpl,3350000
Ford Figo Diesel EXI,2011,75000,Diesel,Manual,Second,20.0 kmpl,225000
Ford Endeavour Hurricane Limited Edition,2008,179000,Diesel,Automatic,Second,12.8 kmpl,424000
Toyota Fortuner 4x4 MT,2017,47198,Diesel,Manual,First,12.55 kmpl,2842000
Volkswagen Polo Diesel Comfortline 1.2L,2012,52000,Diesel,Manual,First,22.07 kmpl,275000
Maruti Ritz VDi,2011,91000,Diesel,Manual,First,23.2 kmpl,300000
Nissan Micra Diesel XV Premium,2013,60000,Diesel,Manual,First,23.08 kmpl,355000
Hyundai Verna 1.6 SX,2013,37873,Diesel,Manual,First,22.32 kmpl,480000
BMW 5 Series 2003-2012 523i,2011,31000,Petrol,Automatic,First,10.8 kmpl,1350000
Mercedes-Benz GLS 350d 4MATIC,2017,129000,Diesel,Automatic,First,11.0 kmpl,5600000
Honda CR-V 2.4L 4WD AT,2004,78000,Petrol,Automatic,First,12.0 kmpl,399000
Hyundai Creta 1.6 CRDi AT SX Plus,2016,32000,Diesel,Automatic,First,17.01 kmpl,1550000
Hyundai i10 Era,2010,59000,Petrol,Manual,Second,19.81 kmpl,232000
Mercedes-Benz A Class A200 CDI Sport,2016,35437,Diesel,Automatic,First,20.0 kmpl,1858000
Maruti Ertiga VXI,2014,98000,Petrol,Manual,First,16.02 kmpl,550000
Skoda Octavia Classic 1.9 TDI MT,2006,72000,Diesel,Manual,Second,18.7 kmpl,320000
Honda Amaze VX i-Vtech,2015,79000,Petrol,Manual,First,18.0 kmpl,400000
Maruti Zen LXi BSII,2004,29000,Petrol,Manual,First,17.3 kmpl,160000
Maruti SX4 ZXI MT BSIV,2013,66012,Petrol,Manual,First,15.5 kmpl,415000
Honda Brio VX AT,2014,35000,Petrol,Automatic,First,16.5 kmpl,425000
Maruti Wagon R VXI,2011,75000,Petrol,Manual,First,18.9 kmpl,260000
Toyota Camry A/T,2008,80000,Petrol,Automatic,Second,12.1 kmpl,343000
Chevrolet Beat LS,2012,32717,Petrol,Manual,First,18.6 kmpl,255000
Toyota Fortuner 4x4 AT,2017,25000,Diesel,Automatic,First,12.55 kmpl,3200000
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,79000,Diesel,Manual,First,22.7 kmpl,625000
Maruti Swift Vdi BSIII,2010,86000,Diesel,Manual,Second,17.8 kmpl,360000
Mercedes-Benz S Class 2005 2013 S 350 CDI,2010,137000,Diesel,Automatic,First,13.5 kmpl,1850000
Honda Mobilio S i VTEC,2015,25000,Petrol,Manual,Second,17.3 kmpl,425000
Hyundai Grand i10 Sportz,2017,8500,Petrol,Manual,Second,18.9 kmpl,480000
Mahindra XUV500 AT W8 FWD,2015,34000,Diesel,Automatic,First,16.0 kmpl,1300000
Skoda Fabia 1.6 MPI Elegance,2012,41629,Petrol,Manual,Second,14.83 kmpl,225000
Hyundai Santro Xing GLS,2009,80227,Petrol,Manual,First,17.92 kmpl,230000
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2019,8587,Petrol,Manual,First,15.29 kmpl,1356000
Mahindra Scorpio 1.99 S8,2017,30000,Diesel,Manual,First,15.4 kmpl,1225000
Skoda Rapid 1.6 TDI Ambition,2013,64186,Diesel,Manual,First,20.5 kmpl,376000
Renault Duster 110PS Diesel RxZ,2015,76427,Diesel,Manual,First,19.01 kmpl,858000
BMW X5 xDrive 30d,2011,75000,Diesel,Automatic,First,11.7 kmpl,2750000
Toyota Etios G,2013,27075,Petrol,Manual,First,17.6 kmpl,495000
Maruti Wagon R LXI,2012,30000,Petrol,Manual,First,22.5 kmpl,330000
Hyundai Creta 1.6 SX,2016,69434,Petrol,Manual,First,15.8 kmpl,800000
Maruti Celerio VXI,2014,56000,Petrol,Manual,First,23.1 kmpl,279000
Land Rover Range Rover HSE Dynamic,2017,49275,Diesel,Automatic,First,12.7 kmpl,4564000
Chevrolet Beat LT,2014,8700,Petrol,Manual,First,18.6 kmpl,255000
Tata Nano Twist XT,2014,18000,Petrol,Manual,Second,25.4 kmpl,100000
Audi A6 2011-2015 35 TDI Technology,2017,41041,Diesel,Automatic,First,17.68 kmpl,3756000
Mercedes-Benz E-Class 280 CDI,2009,80464,Diesel,Automatic,Second,11.0 kmpl,929000
Maruti Swift VXI,2019,20667,Petrol,Manual,First,22.0 kmpl,637000
Fiat Linea T Jet,2013,60283,Petrol,Manual,First,14.6 kmpl,298000
Maruti Swift VXI Optional,2017,31696,Petrol,Manual,First,20.4 kmpl,575000
Toyota Fortuner 3.0 Diesel,2010,100000,Diesel,Manual,First,11.5 kmpl,1300000
Maruti Ertiga ZXI,2014,13361,Petrol,Manual,First,16.02 kmpl,680000
BMW 3 Series 320i Sedan,2010,48394,Petrol,Automatic,First,12.05 kmpl,1049000
Maruti Ertiga VXI,2014,47399,Petrol,Manual,First,16.02 kmpl,560000
Honda City 1.5 V AT,2010,69000,Petrol,Automatic,Second,16.8 kmpl,285000
Hyundai Santa Fe 4X4,2013,65278,Diesel,Manual,First,14.66 kmpl,836000
Tata Indigo LS,2005,108000,Diesel,Manual,First,17.0 kmpl,100000
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,2010,50645,Petrol,Automatic,Second,10.93 kmpl,1075000
Maruti Swift Dzire LDi,2011,130002,Diesel,Manual,First,19.3 kmpl,385000
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,107000,Diesel,Manual,First,17.8 kmpl,300000
Honda City i VTEC CVT VX,2015,41950,Petrol,Automatic,First,18.0 kmpl,960000
Toyota Fortuner 4x2 Manual,2012,109000,Diesel,Manual,First,13.0 kmpl,1325000
Honda Amaze VX O i VTEC,2016,9000,Petrol,Manual,First,18.0 kmpl,575000
Hyundai i20 Asta 1.4 CRDi,2014,43900,Diesel,Manual,First,22.54 kmpl,675000
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,64000,Diesel,Manual,Second,18.2 kmpl,485000
Mercedes-Benz New C-Class Progressive C 200,2019,13190,Petrol,Automatic,First,0.0 kmpl,3899000
Maruti SX4 ZXI AT Leather,2009,77652,Petrol,Automatic,First,12.6 kmpl,285000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,55000,Diesel,Manual,First,12.99 kmpl,951000
BMW 5 Series 2003-2012 520d,2012,59900,Diesel,Automatic,Second,18.48 kmpl,1850000
Renault Duster 110PS Diesel RxZ,2015,73539,Diesel,Manual,First,19.01 kmpl,675000
BMW X1 sDrive 20d xLine,2017,31645,Diesel,Automatic,First,20.68 kmpl,2940000
Honda City ZX GXi,2009,69690,Petrol,Manual,First,17.7 kmpl,329000
Maruti Ciaz RS ZDi Plus SHVS,2016,41000,Diesel,Manual,First,28.09 kmpl,950000
Maruti Swift Dzire VXi,2010,109200,Petrol,Manual,Second,17.5 kmpl,220000
Mahindra XUV500 W6 2WD,2012,80000,Diesel,Manual,First,15.1 kmpl,650000
Honda Civic 2006-2010 1.8 S MT,2007,51000,Petrol,Manual,First,13.5 kmpl,490000
Maruti Ertiga ZDI,2013,105000,Diesel,Manual,Second,25.47 kmpl,675000
Toyota Etios Liva GD,2013,179000,Diesel,Manual,First,23.59 kmpl,380000
Audi TT 2.0 TFSI,2013,12100,Petrol,Automatic,First,9.9 kmpl,2950000
Skoda Rapid 1.5 TDI Style,2017,31000,Diesel,Manual,First,21.13 kmpl,1050000
Volkswagen Polo 1.5 TDI Highline,2015,50000,Diesel,Manual,First,20.14 kmpl,620000
Skoda Laura 1.9 TDI AT Elegance,2009,48000,Diesel,Automatic,First,17.0 kmpl,500000
Mahindra Renault Logan 1.5 DLE Diesel,2007,35000,Diesel,Manual,First,19.2 kmpl,230000
Toyota Innova Crysta 2.8 GX AT,2016,100200,Diesel,Automatic,First,11.36 kmpl,1700000
BMW 3 Series 320d Luxury Line,2014,47000,Diesel,Automatic,First,18.88 kmpl,2550000
Honda Jazz 1.5 S i DTEC,2015,63642,Diesel,Manual,First,27.3 kmpl,565000
Honda Amaze VX i-DTEC,2015,62550,Diesel,Manual,First,25.8 kmpl,560000
Jaguar XF 2.2 Litre Luxury,2015,37340,Diesel,Automatic,First,16.36 kmpl,2998000
Maruti Swift Dzire VDI,2016,38461,Diesel,Manual,First,26.59 kmpl,739000
Jeep Compass 2.0 Limited,2018,29000,Diesel,Manual,First,17.1 kmpl,1900000
Toyota Corolla Altis 1.8 Sport,2010,31000,Petrol,Manual,First,12.5 kmpl,500000
Honda City 1.5 V MT,2011,42086,Petrol,Manual,First,17.0 kmpl,335000
Maruti Swift ZXI,2013,49000,Petrol,Manual,First,18.6 kmpl,445000
Hyundai Verna 1.6 SX CRDI (O) AT,2019,77240,Diesel,Automatic,First,22.32 kmpl,831000
Mahindra Bolero ZLX,2012,105000,Diesel,Manual,Second,15.96 kmpl,600000
Maruti Swift VDI,2014,35000,Diesel,Manual,First,22.9 kmpl,525000
Hyundai Santro Xing XO,2006,83072,Petrol,Manual,First,17.0 kmpl,140000
Audi A6 2011-2015 2.0 TDI Premium Plus,2012,202082,Diesel,Automatic,First,17.68 kmpl,1230000
Ford Ikon 1.3 LXi NXt,2004,129000,Petrol,Manual,Third,13.8 kmpl,150000
Volkswagen Polo 1.5 TDI Highline,2018,33558,Diesel,Manual,First,20.14 kmpl,812000
Mahindra Bolero VLX CRDe,2012,60271,Diesel,Manual,First,13.6 kmpl,612000
Honda City i DTEC VX Option,2017,45366,Diesel,Manual,First,25.1 kmpl,1088000
