name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Ford Endeavour Titanium 4X2,2011,149674,Diesel,Manual,Second Owner,,600000
Mahindra Scorpio 2.6 Turbo 9 Str,2007,100000,Diesel,Manual,Third Owner,,370000
Maruti Baleno Vxi,2006,120000,Petrol,Manual,Third Owner,,80000
Tata Indica DLX,2003,120000,Diesel,Manual,Second Owner,,50000
Hyundai Verna CRDi 1.6 EX,2018,25000,Diesel,Manual,First Owner,,900000
Maruti Wagon R VXI BS IV,2014,35000,Petrol,Manual,Second Owner,,300000
Tata Indica LSI,2002,40000,Petrol,Manual,First Owner,,125000
Maruti Swift Dzire VDI,2015,60000,Diesel,Manual,Second Owner,,490000
Toyota Etios Liva GD,2012,50000,Diesel,Manual,Second Owner,,300000
Tata Nano STD,2013,25000,Petrol,Manual,Fourth & Above Owner,,55000
Hyundai Grand i10 Sportz,2016,25000,Petrol,Manual,First Owner,,350000
Hyundai Grand i10 1.2 CRDi Asta,2019,8000,Diesel,Manual,First Owner,,755000
Maruti Ertiga SHVS VDI,2017,60000,Diesel,Manual,First Owner,,720000
Mahindra Bolero SLX,2006,200000,Diesel,Manual,Third Owner,,229999
Mahindra Scorpio S7 140 BSIV,2018,20000,Diesel,Manual,First Owner,,1100000
Volkswagen Polo Petrol Comfortline 1.2L,2013,100000,Petrol,Manual,First Owner,,400000
Hyundai Xcent 1.1 CRDi Base,2015,70000,Diesel,Manual,Second Owner,,350000
Chevrolet Beat Diesel PS,2012,68000,Diesel,Manual,First Owner,,159000
Maruti Swift ZXi BSIV,2017,38000,Petrol,Manual,First Owner,,550000
Maruti Ritz VDi,2013,80000,Diesel,Manual,First Owner,,335000
Tata Indigo CS Emax CNG GLX,2014,72000,CNG,Manual,First Owner,,185000
Maruti Eeco 5 STR With AC Plus HTR CNG,2012,75000,CNG,Manual,First Owner,,229999
Maruti Estilo LXI,2014,43000,Petrol,Manual,First Owner,,225000
Maruti Swift VXI with ABS,2007,120000,Petrol,Manual,Second Owner,,250000
Tata Zest Quadrajet 1.3 XM,2015,100000,Diesel,Manual,First Owner,,400000
Maruti Swift VDI BSIV,2014,163000,Diesel,Manual,First Owner,,470000
Maruti Alto K10 VXI AGS Optional,2018,25000,Petrol,Automatic,First Owner,,300000
Maruti Alto LX,2011,25000,Petrol,Manual,First Owner,,145000
Maruti SX4 Vxi BSIII,2007,90000,Petrol,Manual,Second Owner,,100000
Mahindra Scorpio SLE BSIV,2014,70000,Diesel,Manual,Second Owner,,500000
Hyundai Santro Xing GLS CNG,2010,98000,CNG,Manual,Second Owner,,130000
Chevrolet Cruze LTZ,2010,81925,Diesel,Manual,First Owner,,240000
Ford Figo Diesel Celebration Edition,2013,80000,Diesel,Manual,Second Owner,,150000
Renault KWID RXT Optional,2017,40000,Petrol,Manual,First Owner,,270000
Maruti Swift Dzire VDI,2014,90000,Diesel,Manual,First Owner,,400000
Hyundai EON Era Plus,2012,46000,Petrol,Manual,First Owner,,200000
Mahindra XUV500 W6 2WD,2012,80000,Diesel,Manual,First Owner,,550000
Renault KWID 1.0 RXT Optional,2018,35000,Petrol,Manual,First Owner,,325000
Skoda Rapid 1.5 TDI AT Style BSIV,2017,82080,Diesel,Automatic,First Owner,,860000
Mahindra XUV500 W8 2WD,2012,200000,Diesel,Manual,First Owner,,600000
Chevrolet Spark 1.0,2009,70000,Petrol,Manual,First Owner,,125000
Maruti 800 AC,2000,40000,Petrol,Manual,Third Owner,,60000
Chevrolet Tavera Neo 3 10 Seats BSIV,2010,120000,Diesel,Manual,Third Owner,,300000
Ford Fiesta 1.6 ZXi Duratec,2007,60000,Petrol,Manual,Third Owner,,190000
Maruti Ertiga VDI,2013,110000,Diesel,Manual,First Owner,,400000
Tata Manza Aura Quadrajet BS IV,2011,97000,Diesel,Manual,Second Owner,,260000
Maruti Swift VVT VXI,2017,30000,Petrol,Manual,First Owner,,400000
Hyundai i20 Sportz Petrol,2010,40000,Petrol,Manual,First Owner,,250000
Hyundai Grand i10 1.2 Kappa Asta,2019,10000,Petrol,Manual,First Owner,,600000
Maruti Zen Estilo VXI BSIV,2010,52047,Petrol,Manual,First Owner,,175000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,200000,Diesel,Manual,Third Owner,,450000
Tata Tiago 1.2 Revotron XZA,2019,15000,Petrol,Automatic,Second Owner,,350000
Maruti Vitara Brezza ZDi,2018,50000,Diesel,Manual,First Owner,,800000
Maruti Swift VXI BSIII,2011,70000,Petrol,Manual,Second Owner,,250000
Maruti Swift VXI BSIV,2019,10000,Petrol,Manual,First Owner,,600000
Maruti Swift VDI BSIV,2017,90000,Diesel,Manual,First Owner,,600000
Maruti Alto 800 LXI,2016,40000,Petrol,Manual,First Owner,,130000
Maruti Wagon R LXI,2006,62009,Petrol,Manual,Second Owner,,90000
Hyundai i20 Active 1.2 S,2017,33100,Petrol,Manual,Second Owner,,595000
Hyundai EON Era Plus,2014,40000,Petrol,Manual,Second Owner,,190000
Hyundai Santro GLS I - Euro I,1999,120000,Petrol,Manual,Second Owner,,50000
Maruti Wagon R LXI Minor,2007,80000,Petrol,Manual,First Owner,,95000
Tata Safari Storme VX,2016,70000,Diesel,Manual,First Owner,,1000000
Mahindra Scorpio REV 116,2006,220000,Petrol,Manual,Second Owner,,220000
Mahindra Bolero SLX,2010,50000,Diesel,Manual,First Owner,,400000
Datsun GO Plus A,2015,45000,Petrol,Manual,Second Owner,,315000
Toyota Fortuner 4x4 MT,2014,110000,Diesel,Manual,First Owner,,1000000
Ford Ecosport 1.5 DV5 MT Titanium,2014,49000,Diesel,Manual,First Owner,,500000
Mahindra XUV500 W11 AT BSIV,2018,35000,Diesel,Automatic,First Owner,,1600000
Mahindra Supro VX 8 Str,2017,160000,Diesel,Manual,First Owner,,500000
Maruti Alto LX,2007,180000,Petrol,Manual,Third Owner,,70000
Maruti 800 AC,2007,60000,Petrol,Manual,Second Owner,,105000
Ford Endeavour 2.5L 4X2 MT,2008,110000,Diesel,Manual,Third Owner,,400000
Maruti Wagon R LXI,2004,60000,Petrol,Manual,Third Owner,,80000
Maruti Alto 800 VXI,2016,30000,Petrol,Manual,First Owner,,300000
Mahindra KUV 100 D75 K2,2017,40000,Diesel,Manual,First Owner,,409999
Maruti Swift Glam,2009,70000,Petrol,Manual,First Owner,,250000
Tata New Safari DICOR 2.2 EX 4x2,2010,120000,Diesel,Manual,Second Owner,,250000
Maruti Swift Dzire VDI,2012,80000,Diesel,Manual,Third Owner,,215000
Toyota Fortuner 4x4 MT,2015,120000,Diesel,Manual,First Owner,,1400000
Honda Brio 1.2 VX MT,2018,20000,Petrol,Manual,First Owner,,475000
Honda Brio 1.2 VX MT,2018,22000,Petrol,Manual,First Owner,,475000
Chevrolet Spark 1.0 LS,2008,35000,Petrol,Manual,Second Owner,,75000
Chevrolet Sail Hatchback LS ABS,2013,120000,Diesel,Manual,Second Owner,,200000
Tata Tiago NRG Petrol,2019,8000,Petrol,Manual,First Owner,,575000
Maruti Ritz VDi,2011,40000,Diesel,Manual,Second Owner,,150000
Maruti Vitara Brezza ZDi Plus,2018,10000,Diesel,Manual,First Owner,,850000
Hyundai Santro Era,2019,30000,Petrol,Manual,First Owner,,350000
Ford Endeavour 2.5L 4X2 MT,2011,54000,Diesel,Manual,Second Owner,,550000
Hyundai Verna 1.4 VTVT,2017,80577,Petrol,Manual,First Owner,,330000
Honda City i-DTEC V,2017,25000,Diesel,Manual,First Owner,,1044999
Hyundai Verna 1.6 CRDI,2011,127500,Diesel,Manual,Second Owner,,300000
Hyundai EON D Lite Plus,2015,40903,Petrol,Manual,First Owner,,235000
Ford Figo Petrol Titanium,2011,60000,Petrol,Manual,Third Owner,,120000
Maruti Wagon R VXI,2004,46000,Petrol,Manual,First Owner,,130000
Ford Endeavour 4x4 XLT,2004,22288,Diesel,Manual,Second Owner,,275000
Volkswagen Jetta 2.0 TDI Trendline,2011,180000,Diesel,Manual,Second Owner,,270000
Volkswagen Polo 1.5 TDI Highline,2015,30000,Diesel,Manual,Second Owner,,500000
Hyundai Grand i10 Sportz,2015,61690,Petrol,Manual,First Owner,,400000
Hyundai i20 Asta 1.2,2015,64484,Petrol,Manual,First Owner,,600000
Audi Q5 2.0 TDI,2012,90000,Diesel,Automatic,Second Owner,,1350000
Renault Duster 85PS Diesel RxE,2013,75976,Diesel,Manual,Second Owner,,400000
Ford Figo Diesel Titanium,2011,70000,Diesel,Manual,Second Owner,,220000
Honda Brio E MT,2012,85962,Petrol,Manual,Second Owner,,300000
Maruti Omni E MPI STD BS IV,2018,120000,Petrol,Manual,First Owner,,250000
Honda Mobilio V i DTEC,2015,120000,Diesel,Manual,First Owner,,600000
Honda Brio S Option AT,2012,75000,Petrol,Automatic,Second Owner,,285000
Honda Accord 2.4 MT,2009,57035,Petrol,Manual,First Owner,,350000
Mahindra Bolero SLX,2011,70000,Diesel,Manual,Third Owner,,170000
Ford Figo 1.2P Ambiente MT,2015,45000,Petrol,Manual,First Owner,,229999
Mahindra XUV500 W6 2WD,2013,72104,Diesel,Manual,Second Owner,,500000
Tata Nano Lx,2011,15000,Petrol,Manual,First Owner,,75000
Hyundai i20 Active 1.2 SX,2016,30000,Petrol,Manual,First Owner,,600000
Tata Indigo LS Dicor,2011,80000,Diesel,Manual,First Owner,,220000
Tata Indica Vista Terra 1.4 TDI,2009,164000,Diesel,Manual,Second Owner,,150000
Maruti Alto LX,2006,124439,Petrol,Manual,Second Owner,,65000
Maruti Zen VXI,2006,77000,Petrol,Manual,Second Owner,,120000
Maruti Swift Dzire VDI,2014,90000,Diesel,Manual,First Owner,,240000
Renault KWID 1.0 RXT Optional,2017,30000,Petrol,Manual,First Owner,,390000
Chevrolet Beat LS,2012,50000,Petrol,Manual,First Owner,,180000
Maruti Swift VDI,2012,80000,Diesel,Manual,Second Owner,,320000
Maruti Alto 800 LXI,2018,5000,Petrol,Manual,First Owner,,310000
Maruti Wagon R AMT VXI,2018,24000,Petrol,Automatic,First Owner,,420000
Tata Tiago NRG Petrol,2019,10000,Petrol,Manual,First Owner,,550000
Maruti Ertiga SHVS VDI,2016,78000,Diesel,Manual,Third Owner,,550000
Mahindra TUV 300 T4 Plus,2018,50000,Diesel,Manual,First Owner,,760000
Maruti 800 AC BSII,2001,100000,Petrol,Manual,Second Owner,,43000
Maruti Omni MPI STD BSIV,2018,20000,Petrol,Manual,First Owner,,250000
Hyundai Santro Magna BSIV,2019,1250,Petrol,Manual,First Owner,,500000
Tata Zest Revotron 1.2 XT,2015,17152,Petrol,Manual,First Owner,,380000
Mahindra XUV500 W11 Option AT AWD,2019,5000,Diesel,Automatic,First Owner,,1850000
Volkswagen Polo Diesel Trendline 1.2L,2012,77000,Diesel,Manual,First Owner,,350000
Hyundai Verna CRDi,2008,90000,Diesel,Manual,Second Owner,,195000
Chevrolet Beat LS,2011,80000,Petrol,Manual,Second Owner,,225000
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,65000,Diesel,Manual,First Owner,,1125000
Tata Indica Vista Quadrajet LX,2011,80000,Diesel,Manual,First Owner,,133000
Hyundai EON Era Plus,2013,24005,Petrol,Manual,First Owner,,200000
Maruti Vitara Brezza ZDi Plus,2018,20000,Diesel,Manual,First Owner,,940000
Renault Duster 85PS Diesel RxL,2014,120000,Diesel,Manual,First Owner,,400000
Hyundai i10 Era 1.1,2009,120000,Petrol,Manual,Second Owner,,120000
Maruti Swift Dzire ZDI,2015,80000,Diesel,Manual,First Owner,,625000
Maruti Swift 1.3 VXi,2005,80000,Petrol,Manual,First Owner,,110000
Renault Duster 110PS Diesel RxZ,2012,100000,Diesel,Manual,First Owner,,490000
Maruti Alto LX,2009,120000,Petrol,Manual,Second Owner,,140000
Ford Figo Diesel ZXI,2011,149000,Diesel,Manual,Second Owner,,175000
Maruti Wagon R LXI BSIII,2005,65000,Petrol,Manual,Second Owner,,90000
Maruti Swift Ldi BSIV,2009,100000,Diesel,Manual,Second Owner,,275000
Volkswagen Vento Diesel Highline,2011,65000,Diesel,Manual,Second Owner,,300000
Datsun GO Plus T Option BSIV,2018,19000,Petrol,Manual,Second Owner,,270000
Chevrolet Beat LT,2010,80000,Petrol,Manual,Second Owner,,130000
Maruti Alto K10 VXI Airbag,2015,30000,Petrol,Manual,First Owner,,275000
Maruti Swift VDI,2012,109000,Diesel,Manual,First Owner,,352000
Hyundai EON LPG Magna Plus,2012,90000,LPG,Manual,First Owner,,180000
Maruti Alto LX,2012,90000,Petrol,Manual,First Owner,,150000
Volkswagen Vento Diesel Highline,2011,65000,Diesel,Manual,Second Owner,,300000
Maruti Swift Vdi BSIII,2010,110000,Diesel,Manual,Second Owner,,300000
Mahindra Bolero DI DX 7 Seater,2007,120000,Diesel,Manual,First Owner,,225000
Honda Mobilio V i DTEC,2014,44000,Diesel,Manual,First Owner,,600000
Maruti Ertiga BSIV ZXI,2015,80000,Petrol,Manual,First Owner,,500000
Honda BR-V i-VTEC S MT,2018,5000,Petrol,Manual,First Owner,,900000
Hyundai i20 Magna 1.2,2016,61000,Petrol,Manual,First Owner,,600000
Toyota Etios VD,2011,100000,Diesel,Manual,Second Owner,,450000
Hyundai i10 Era 1.1,2009,27633,Petrol,Manual,First Owner,,270000
Maruti Swift Vdi BSIII,2010,100000,Diesel,Manual,Third Owner,,310000
Hyundai Santro Xing GLS Audio LPG,2012,100000,LPG,Manual,First Owner,,250000
Ford Figo 1.2P Titanium MT,2019,12586,Petrol,Manual,First Owner,,700000
Fiat Avventura Urban Cross 1.3 Multijet Emotion,2018,38083,Diesel,Manual,First Owner,,650000
Ford Figo Diesel ZXI,2012,55328,Diesel,Manual,First Owner,,400000
Ford Figo Diesel Titanium,2012,81632,Diesel,Manual,First Owner,,425000
Ford Aspire Titanium Diesel BSIV,2016,155201,Diesel,Manual,First Owner,,600000
Ford EcoSport 1.5 TDCi Titanium BSIV,2013,93283,Diesel,Manual,First Owner,,600000
Maruti Swift Ldi BSIII,2009,217871,Diesel,Manual,First Owner,,300000
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,90165,Diesel,Manual,First Owner,,450000
Ford Ecosport 1.5 DV5 MT Titanium,2014,101504,Diesel,Manual,First Owner,,750000
Ford Figo Titanium Diesel BSIV,2010,86017,Diesel,Manual,Second Owner,,325000
Mahindra XUV500 W8 2WD,2013,85036,Diesel,Manual,Second Owner,,900000
Ford Ikon 1.3L Rocam Flair,2006,91086,Petrol,Manual,Second Owner,,180000
Fiat Punto 1.3 Emotion,2013,160254,Diesel,Manual,Second Owner,,350000
Ford EcoSport 1.5 TDCi Titanium BSIV,2013,125531,Diesel,Manual,Second Owner,,600000
Honda WR-V i-DTEC V,2019,60000,Diesel,Manual,First Owner,,900000
Skoda Laura L n K 1.9 PD,2006,100000,Diesel,Manual,First Owner,,350000
Maruti Ritz LDi,2013,90000,Diesel,Manual,Third Owner,,280000
Mahindra Xylo D2,2009,120000,Diesel,Manual,Second Owner,,225000
Honda City i DTEC S,2014,82000,Diesel,Manual,First Owner,,520000
Mahindra Scorpio 1.99 S4,2016,60000,Diesel,Manual,First Owner,,509999
Maruti Baleno Alpha 1.2,2019,24000,Petrol,Manual,First Owner,,556000
Tata Indigo Grand Dicor,2014,120000,Diesel,Manual,First Owner,,225000
Honda Amaze EX i-Dtech,2013,65000,Diesel,Manual,First Owner,,325000
Maruti Swift VDI,2013,65000,Diesel,Manual,First Owner,,365000
Hyundai Creta 1.6 CRDi SX Plus,2015,84000,Diesel,Manual,First Owner,,850000
Toyota Etios GD SP,2013,75000,Diesel,Manual,First Owner,,350000
Maruti Swift VDI,2007,50000,Diesel,Manual,First Owner,,225000
Maruti Alto LX,2011,50000,Petrol,Manual,First Owner,,135000
Maruti Wagon R LXI Minor,2007,49000,Petrol,Manual,First Owner,,140000
Maruti SX4 S Cross DDiS 320 Delta,2016,560000,Diesel,Manual,First Owner,,665000
Renault KWID RXT,2015,14365,Petrol,Manual,First Owner,,275000
Toyota Fortuner 2.8 4WD AT BSIV,2017,41000,Diesel,Automatic,First Owner,,2750000
Hyundai Verna 1.6 SX,2013,65000,Diesel,Manual,First Owner,,484999
Maruti Ciaz VDi Option SHVS,2015,65000,Diesel,Manual,First Owner,,565000
Maruti Swift Dzire VDI,2013,61083,Diesel,Manual,First Owner,,425000
Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,75000,Diesel,Manual,First Owner,,925000
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2012,72000,Diesel,Manual,First Owner,,565000
Renault Duster 110PS Diesel RxL,2014,65000,Diesel,Manual,First Owner,,525000
Hyundai Tucson 2.0 e-VGT 2WD MT,2017,55000,Diesel,Manual,First Owner,,1650000
Hyundai EON Era Plus,2015,21000,Petrol,Manual,Second Owner,,295000
Jaguar XF 5.0 Litre V8 Petrol,2012,66363,Petrol,Automatic,Second Owner,,2050000
Hyundai Creta 1.6 VTVT AT SX Plus,2018,11700,Petrol,Automatic,First Owner,,1475000
Hyundai Verna VTVT 1.6 AT SX Option,2017,10000,Petrol,Automatic,First Owner,,1100000
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,100000,Diesel,Automatic,Second Owner,,4400000
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner,,670000
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner,,750000
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner,,760000
Volkswagen Polo GTI,2017,20000,Petrol,Automatic,Second Owner,,850000
Renault Pulse RxL,2015,61585,Diesel,Manual,First Owner,,390000
Maruti Celerio VXI AMT BSIV,2016,39415,Petrol,Automatic,Second Owner,,450000
Honda Brio V MT,2014,29654,Petrol,Manual,First Owner,,425000
Maruti Baleno Alpha 1.3,2016,64672,Diesel,Manual,First Owner,,770000
Hyundai Creta 1.6 SX Automatic Diesel,2015,54634,Diesel,Automatic,Second Owner,,1150000
Honda City i VTEC V,2015,66521,Petrol,Manual,First Owner,,775000
Toyota Innova Crysta 2.4 GX AT,2018,23974,Diesel,Automatic,Second Owner,,1725000
BMW 3 Series 320d Luxury Line,2016,43000,Diesel,Automatic,First Owner,,2150000
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner,,450000
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner,,3800000
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner,,1580000
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner,,4950000
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner,,535000
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner,,225000
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner,,550000
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner,,670000
Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner,,625000
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner,,520000
Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner,,239000
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner,,2600000
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner,,750000
Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner,,229999
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner,,1300000
Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner,,80000
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner,,385000
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner,,760000
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner,,600000
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner,,450000
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner,,3800000
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner,,1580000
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner,,4950000
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner,,535000
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner,,225000
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner,,550000
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner,,670000
Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner,,625000
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner,,520000
Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner,,239000
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner,,2600000
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner,,750000
Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner,,229999
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner,,1300000
Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner,,80000
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner,,385000
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner,,760000
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner,,600000
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner,,450000
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner,,3800000
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner,,1580000
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner,,4950000
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner,,535000
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner,,225000
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner,,550000
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner,,670000
Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner,,625000
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner,,520000
Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner,,239000
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner,,2600000
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner,,750000
Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner,,229999
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner,,1300000
Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner,,80000
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner,,385000
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner,,760000
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner,,600000
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner,,450000
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner,,3800000
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner,,1580000
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner,,4950000
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner,,535000
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner,,225000
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner,,550000
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner,,670000
Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner,,625000
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner,,520000
Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner,,239000
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner,,2600000
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner,,750000
Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner,,229999
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner,,1300000
Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner,,80000
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner,,385000
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner,,760000
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner,,600000
Hyundai i20 Sportz 1.2,2013,50000,Petrol,Manual,Second Owner,,350000
